Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/10/22 17:58,"5207,5",5215,"5206,5",5214,3505
31/10/22 17:56,"5203,5",5209,5203,"5207,5",2002
31/10/22 17:54,"5203,5",5205,5200,"5203,5",6346
31/10/22 17:52,5202,5204,5200,5203,2404
31/10/22 17:50,5205,"5206,5","5201,5","5202,5",3823
31/10/22 17:48,5206,"5206,5","5203,5","5205,5",3198
31/10/22 17:46,"5202,5",5206,5201,"5205,5",7678
31/10/22 17:44,5206,5208,5201,5202,6569
31/10/22 17:42,"5202,5",5207,"5202,5",5206,3982
31/10/22 17:40,"5204,5","5205,5",5197,5203,8391
31/10/22 17:38,"5206,5",5210,5203,5204,6878
31/10/22 17:36,5206,5207,"5205,5","5206,5",2510
31/10/22 17:34,"5205,5","5206,5",5203,"5205,5",4612
31/10/22 17:32,5202,"5206,5","5201,5",5206,3177
31/10/22 17:30,"5203,5",5204,"5201,5","5202,5",2973
31/10/22 17:28,5205,"5205,5",5202,5203,2574
31/10/22 17:26,"5209,5","5211,5",5203,5205,5718
31/10/22 17:24,"5206,5",5213,5206,5209,8860
31/10/22 17:22,"5202,5","5206,5","5201,5","5206,5",3293
31/10/22 17:20,5203,5206,5201,"5202,5",4933
31/10/22 17:18,5203,5204,"5201,5",5203,2142
31/10/22 17:16,5207,5207,5202,"5203,5",6631
31/10/22 17:14,"5208,5",5210,"5206,5","5206,5",5011
31/10/22 17:12,"5207,5","5209,5","5205,5",5209,7245
31/10/22 17:10,"5203,5",5208,5200,"5207,5",8608
31/10/22 17:08,"5199,5","5203,5","5198,5",5203,7436
31/10/22 17:06,5199,"5200,5","5197,5","5199,5",3435
31/10/22 17:04,"5199,5",5201,5197,5199,5537
31/10/22 17:02,5199,"5200,5","5198,5","5199,5",3368
31/10/22 17:00,5198,"5200,5",5197,5199,6772
31/10/22 16:58,"5199,5",5201,5196,"5197,5",12224
31/10/22 16:56,5202,"5203,5","5199,5","5199,5",3237
31/10/22 16:54,"5200,5",5205,"5199,5",5202,8123
31/10/22 16:52,5199,"5201,5",5197,"5200,5",10389
31/10/22 16:50,5201,"5202,5","5198,5","5199,5",4882
31/10/22 16:48,"5201,5",5204,"5199,5",5201,7641
31/10/22 16:46,5198,5202,"5197,5","5201,5",6015
31/10/22 16:44,"5200,5",5202,"5195,5","5198,5",15829
31/10/22 16:42,"5201,5",5203,"5200,5","5200,5",4087
31/10/22 16:40,5207,"5207,5",5200,"5201,5",15498
31/10/22 16:38,5209,5210,"5204,5",5207,9464
31/10/22 16:36,"5211,5","5212,5",5209,5209,5087
31/10/22 16:34,5208,"5212,5",5208,"5211,5",9142
31/10/22 16:32,5205,"5208,5",5204,5208,15235
31/10/22 16:30,"5206,5","5207,5","5203,5",5205,7858
31/10/22 16:28,"5210,5","5210,5",5205,5206,9165
31/10/22 16:26,"5210,5","5212,5",5207,"5210,5",9909
31/10/22 16:24,"5213,5","5213,5",5209,"5210,5",8729
31/10/22 16:22,"5214,5",5216,5211,"5213,5",10746
31/10/22 16:20,"5211,5","5214,5",5211,5214,5825
31/10/22 16:18,"5212,5",5213,"5210,5",5211,5449
31/10/22 16:16,5209,"5213,5",5208,5212,13388
31/10/22 16:14,5204,5209,"5203,5","5208,5",14109
31/10/22 16:12,"5201,5",5205,5200,5204,5548
31/10/22 16:10,5201,5202,"5199,5",5201,3791
31/10/22 16:08,5201,5204,"5199,5","5201,5",7119
31/10/22 16:06,5199,"5201,5","5198,5","5200,5",6507
31/10/22 16:04,"5200,5","5200,5",5196,5199,11988
31/10/22 16:02,"5203,5","5204,5","5199,5","5200,5",10849
31/10/22 16:00,"5197,5",5205,5197,5204,19215
31/10/22 15:58,"5189,5",5199,5189,5198,21368
31/10/22 15:56,5194,5195,"5185,5","5189,5",25813
