Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/10/22 17:30,"5203,5",5215,5197,5214,68047
31/10/22 17:00,5198,5213,5197,5203,81563
31/10/22 16:30,"5206,5","5212,5","5195,5","5197,5",134711
31/10/22 16:00,"5197,5",5216,5196,5206,142337
31/10/22 15:30,5210,5216,"5185,5",5198,238798
31/10/22 15:00,"5201,5","5215,5","5198,5",5210,170642
31/10/22 14:30,5247,5248,"5187,5",5201,391957
31/10/22 14:00,5271,5272,5242,"5247,5",204074
31/10/22 13:30,5273,"5280,5",5268,5271,100277
31/10/22 13:00,5281,"5287,5","5267,5",5273,192997
31/10/22 12:30,5282,5294,5267,5281,205854
31/10/22 12:00,5255,5283,5254,5282,189469
31/10/22 11:30,5261,"5284,5",5253,"5255,5",260052
31/10/22 11:00,5297,"5297,5","5238,5",5261,452636
31/10/22 10:30,5363,"5363,5",5288,5297,407757
31/10/22 10:00,"5377,5",5384,"5338,5","5363,5",320561
31/10/22 09:30,"5364,5",5387,"5347,5","5377,5",321203
31/10/22 09:00,5434,5443,"5352,5",5364,627069
28/10/22 17:30,"5294,5","5307,5","5281,5","5301,5",62570
28/10/22 17:00,5303,"5303,5","5287,5",5295,111808
28/10/22 16:30,5317,5317,"5301,5",5303,93680
28/10/22 16:00,5313,"5321,5","5307,5","5316,5",133678
28/10/22 15:30,"5339,5",5341,"5312,5","5313,5",113852
28/10/22 15:00,5336,5341,"5324,5","5339,5",98056
28/10/22 14:30,5333,"5336,5",5328,"5335,5",86195
28/10/22 14:00,5338,"5340,5",5316,5333,163552
28/10/22 13:30,"5349,5","5352,5","5334,5","5338,5",123252
28/10/22 13:00,5356,5363,"5342,5","5349,5",141493
28/10/22 12:30,"5336,5","5362,5","5333,5","5356,5",126609
28/10/22 12:00,5338,5342,5327,"5336,5",177973
28/10/22 11:30,5334,5348,"5329,5","5338,5",199168
28/10/22 11:00,"5339,5","5353,5",5326,"5334,5",287460
28/10/22 10:30,5354,"5357,5","5334,5","5339,5",261020
28/10/22 10:00,"5345,5","5367,5","5334,5",5354,314311
28/10/22 09:30,5363,"5370,5",5330,5346,434890
28/10/22 09:00,"5352,5",5384,5341,5363,371473
27/10/22 17:30,5345,"5364,5",5333,5339,98012
27/10/22 17:00,"5305,5",5362,"5304,5",5344,229122
27/10/22 16:30,5301,5316,"5244,5",5305,367597
27/10/22 16:00,5314,"5316,5",5300,"5301,5",123629
27/10/22 15:30,5304,5318,"5300,5",5314,109619
27/10/22 15:00,5300,5306,"5298,5","5303,5",90341
27/10/22 14:30,5295,"5302,5","5287,5",5300,119516
27/10/22 14:00,5300,"5302,5","5284,5",5295,133346
27/10/22 13:30,"5295,5",5304,"5291,5",5300,110805
27/10/22 13:00,"5287,5",5296,5283,5295,109417
27/10/22 12:30,5298,5301,5287,5288,150998
27/10/22 12:00,5296,5308,"5291,5","5297,5",211962
27/10/22 11:30,5288,5300,"5281,5","5295,5",240379
27/10/22 11:00,5317,5318,5284,"5287,5",413476
27/10/22 10:30,"5340,5","5340,5","5316,5","5316,5",345323
27/10/22 10:00,5331,"5340,5","5322,5",5340,360132
27/10/22 09:30,"5358,5",5360,5328,5331,512921
27/10/22 09:00,"5393,5",5396,5357,5358,410026
26/10/22 17:30,"5379,5",5391,5378,5389,54955
26/10/22 17:00,5384,5389,5376,"5379,5",106205
26/10/22 16:30,5377,5385,5372,5384,124344
26/10/22 16:00,5367,5378,"5366,5","5376,5",102067
26/10/22 15:30,"5373,5",5375,5360,"5367,5",177482
26/10/22 15:00,5344,5375,"5343,5",5373,216262
26/10/22 14:30,5354,"5358,5",5343,5344,123751
26/10/22 14:00,5355,"5359,5","5348,5","5353,5",168958
26/10/22 13:30,5332,5358,5319,5355,214147
26/10/22 13:00,5327,5337,5325,"5331,5",99799
26/10/22 12:30,"5320,5",5333,5317,"5327,5",152754
26/10/22 12:00,5331,5333,"5317,5","5320,5",186113
26/10/22 11:30,"5324,5",5342,"5323,5","5331,5",252731
26/10/22 11:00,"5336,5","5338,5",5316,5325,341412
26/10/22 10:30,"5331,5",5339,5310,"5336,5",362991
