Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
31/10/22 17:55,"5204,5",5215,5200,5214,10923
31/10/22 17:50,5205,"5206,5",5200,"5204,5",7156
31/10/22 17:45,"5206,5",5208,5201,"5205,5",16598
31/10/22 17:40,"5204,5",5208,5197,"5206,5",13220
31/10/22 17:35,5206,5210,5203,5204,11312
31/10/22 17:30,"5203,5","5206,5","5201,5",5206,8838
31/10/22 17:25,"5208,5",5213,5202,5203,14406
31/10/22 17:20,5203,5209,5201,"5208,5",10972
31/10/22 17:15,5209,"5209,5","5201,5",5203,10774
31/10/22 17:10,"5203,5",5210,5200,"5209,5",18863
31/10/22 17:05,5199,"5203,5",5197,5203,13779
31/10/22 17:00,5198,5201,5197,"5199,5",12769
31/10/22 16:55,"5202,5",5205,5196,"5197,5",20039
31/10/22 16:50,5201,5203,5197,5203,18816
31/10/22 16:45,"5201,5",5204,"5195,5",5201,27089
31/10/22 16:40,5207,"5207,5",5200,5201,21981
31/10/22 16:35,5209,"5212,5","5204,5",5207,17476
31/10/22 16:30,"5206,5","5212,5","5203,5",5209,29310
31/10/22 16:25,5212,5213,5205,5206,22198
31/10/22 16:20,"5211,5",5216,5209,5212,22176
31/10/22 16:15,5206,"5213,5",5205,5211,25775
31/10/22 16:10,5201,"5206,5","5199,5","5205,5",16510
31/10/22 16:05,5198,5204,5197,"5201,5",18748
31/10/22 16:00,"5197,5",5205,5196,5198,36930
31/10/22 15:55,5195,5199,"5185,5",5198,53719
31/10/22 15:50,"5202,5",5207,5192,"5195,5",36021
31/10/22 15:45,5204,5205,"5198,5",5203,23757
31/10/22 15:40,5196,5209,5195,5204,43687
31/10/22 15:35,5212,5213,"5192,5","5196,5",57496
31/10/22 15:30,5210,5216,"5209,5","5211,5",24118
31/10/22 15:25,"5214,5",5215,"5209,5",5210,20109
31/10/22 15:20,5207,"5215,5","5205,5","5214,5",36652
31/10/22 15:15,"5205,5","5207,5",5202,"5206,5",22235
31/10/22 15:10,5206,5209,"5203,5","5205,5",33381
31/10/22 15:05,5203,"5206,5","5198,5",5206,31300
31/10/22 15:00,"5201,5","5207,5","5198,5",5203,26965
31/10/22 14:55,5205,"5207,5","5187,5",5201,89138
31/10/22 14:50,"5221,5","5221,5",5203,"5205,5",75140
31/10/22 14:45,5225,"5230,5","5214,5",5222,55577
31/10/22 14:40,5230,"5236,5",5218,5225,57949
31/10/22 14:35,"5238,5",5244,"5222,5","5230,5",65987
31/10/22 14:30,5247,5248,5234,5238,48166
31/10/22 14:25,5253,5253,5246,"5247,5",19597
31/10/22 14:20,"5249,5",5253,"5245,5",5253,27611
31/10/22 14:15,5262,5264,5242,"5249,5",63441
31/10/22 14:10,5256,5267,5256,"5262,5",32321
31/10/22 14:05,5265,5266,5255,"5256,5",34211
31/10/22 14:00,5271,5272,5260,5265,26893
31/10/22 13:55,5276,5277,5270,5271,12910
31/10/22 13:50,5272,5277,5268,"5276,5",19015
31/10/22 13:45,"5277,5","5280,5",5272,5272,11691
31/10/22 13:40,"5276,5","5280,5",5272,5277,17772
31/10/22 13:35,5275,"5278,5","5271,5","5276,5",15567
31/10/22 13:30,5273,5277,"5268,5","5274,5",23322
31/10/22 13:25,"5283,5","5283,5","5267,5",5273,31062
31/10/22 13:20,"5282,5","5285,5","5268,5",5283,41257
31/10/22 13:15,"5284,5",5286,"5279,5",5283,17041
31/10/22 13:10,"5283,5","5287,5","5282,5","5284,5",32153
31/10/22 13:05,"5277,5",5285,"5274,5",5284,27632
31/10/22 13:00,5281,"5281,5",5271,5277,43852
31/10/22 12:55,"5283,5","5285,5","5278,5",5281,37790
31/10/22 12:50,"5270,5","5284,5",5270,"5283,5",32594
31/10/22 12:45,"5271,5","5277,5","5267,5",5271,26243
31/10/22 12:40,5273,5276,5267,"5271,5",28952
31/10/22 12:35,5293,"5293,5","5271,5",5273,43907
